dx,gb,dz,gb_energy
6.9,1.4,3.1,
6.9,1.4,3.2,
6.9,1.4,3.3,
6.9,1.4,3.4,
6.9,1.4,3.5,
6.9,1.4,3.6,
7,1.4,0,
7,1.4,0.1,
7,1.4,0.2,
7,1.4,0.3,
7,1.4,0.4,
7,1.4,0.5,
7,1.4,0.6,
7,1.4,0.7,
7,1.4,0.8,
7,1.4,0.9,
7,1.4,1,
7,1.4,1.1,
7,1.4,1.2,
7,1.4,1.3,
7,1.4,1.4,
7,1.4,1.5,
7,1.4,1.6,
7,1.4,1.7,
7,1.4,1.8,
7,1.4,1.9,
7,1.4,2,
7,1.4,2.1,
7,1.4,2.2,
7,1.4,2.3,
7,1.4,2.4,
7,1.4,2.5,
7,1.4,2.6,
7,1.4,2.7,
7,1.4,2.8,
7,1.4,2.9,
7,1.4,3,
7,1.4,3.1,
7,1.4,3.2,
7,1.4,3.3,
7,1.4,3.4,
7,1.4,3.5,
7,1.4,3.6,
7.1,1.4,0,
7.1,1.4,0.1,
7.1,1.4,0.2,
7.1,1.4,0.3,
7.1,1.4,0.4,
7.1,1.4,0.5,
7.1,1.4,0.6,1.051721184
7.1,1.4,0.7,
7.1,1.4,0.8,
7.1,1.4,0.9,
7.1,1.4,1,
7.1,1.4,1.1,
7.1,1.4,1.2,
7.1,1.4,1.3,
7.1,1.4,1.4,
7.1,1.4,1.5,
7.1,1.4,1.6,
7.1,1.4,1.7,
7.1,1.4,1.8,
7.1,1.4,1.9,
7.1,1.4,2,
7.1,1.4,2.1,
7.1,1.4,2.2,
7.1,1.4,2.3,
7.1,1.4,2.4,
7.1,1.4,2.5,
7.1,1.4,2.6,
7.1,1.4,2.7,
7.1,1.4,2.8,
7.1,1.4,2.9,
7.1,1.4,3,
7.1,1.4,3.1,
7.1,1.4,3.2,
7.1,1.4,3.3,
7.1,1.4,3.4,
7.1,1.4,3.5,
7.1,1.4,3.6,
7.2,1.4,0,
7.2,1.4,0.1,
7.2,1.4,0.2,
7.2,1.4,0.3,
7.2,1.4,0.4,
7.2,1.4,0.5,
7.2,1.4,0.6,
7.2,1.4,0.7,
7.2,1.4,0.8,
7.2,1.4,0.9,
7.2,1.4,1,
7.2,1.4,1.1,
7.2,1.4,1.2,
7.2,1.4,1.3,
7.2,1.4,1.4,
7.2,1.4,1.5,1.056397858
7.2,1.4,1.6,
7.2,1.4,1.7,
7.2,1.4,1.8,
7.2,1.4,1.9,
7.2,1.4,2,
7.2,1.4,2.1,
7.2,1.4,2.2,
7.2,1.4,2.3,
7.2,1.4,2.4,
7.2,1.4,2.5,
7.2,1.4,2.6,
7.2,1.4,2.7,
7.2,1.4,2.8,1.090558529
7.2,1.4,2.9,
7.2,1.4,3,
7.2,1.4,3.1,1.037547601
7.2,1.4,3.2,
7.2,1.4,3.3,
7.2,1.4,3.4,
7.2,1.4,3.5,
7.2,1.4,3.6,
7.3,1.4,0,
7.3,1.4,0.1,
7.3,1.4,0.2,
7.3,1.4,0.3,
7.3,1.4,0.4,
7.3,1.4,0.5,
7.3,1.4,0.6,
7.3,1.4,0.7,
7.3,1.4,0.8,
7.3,1.4,0.9,
7.3,1.4,1,
7.3,1.4,1.1,
7.3,1.4,1.2,
7.3,1.4,1.3,
7.3,1.4,1.4,
7.3,1.4,1.5,
7.3,1.4,1.6,
7.3,1.4,1.7,
7.3,1.4,1.8,
7.3,1.4,1.9,
7.3,1.4,2,
7.3,1.4,2.1,
7.3,1.4,2.2,
7.3,1.4,2.3,
7.3,1.4,2.4,
7.3,1.4,2.5,
7.3,1.4,2.6,
7.3,1.4,2.7,
7.3,1.4,2.8,
7.3,1.4,2.9,
7.3,1.4,3,
7.3,1.4,3.1,
7.3,1.4,3.2,
7.3,1.4,3.3,
7.3,1.4,3.4,
7.3,1.4,3.5,
7.3,1.4,3.6,
7.4,1.4,0,
7.4,1.4,0.1,
7.4,1.4,0.2,1.009214649
7.4,1.4,0.3,
7.4,1.4,0.4,
7.4,1.4,0.5,
7.4,1.4,0.6,
7.4,1.4,0.7,
7.4,1.4,0.8,
7.4,1.4,0.9,
7.4,1.4,1,
7.4,1.4,1.1,1.148395662
7.4,1.4,1.2,
7.4,1.4,1.3,
7.4,1.4,1.4,
7.4,1.4,1.5,
7.4,1.4,1.6,
7.4,1.4,1.7,
7.4,1.4,1.8,
7.4,1.4,1.9,
7.4,1.4,2,
7.4,1.4,2.1,1.084007604
7.4,1.4,2.2,
7.4,1.4,2.3,
7.4,1.4,2.4,
7.4,1.4,2.5,
7.4,1.4,2.6,
7.4,1.4,2.7,
7.4,1.4,2.8,
7.4,1.4,2.9,
7.4,1.4,3,
7.4,1.4,3.1,
7.4,1.4,3.2,
7.4,1.4,3.3,
7.4,1.4,3.4,
7.4,1.4,3.5,
7.4,1.4,3.6,
7.5,1.4,0,
7.5,1.4,0.1,
7.5,1.4,0.2,
7.5,1.4,0.3,
7.5,1.4,0.4,
7.5,1.4,0.5,
7.5,1.4,0.6,
7.5,1.4,0.7,
7.5,1.4,0.8,
7.5,1.4,0.9,
7.5,1.4,1,
7.5,1.4,1.1,
7.5,1.4,1.2,
7.5,1.4,1.3,
7.5,1.4,1.4,
7.5,1.4,1.5,
7.5,1.4,1.6,
7.5,1.4,1.7,
7.5,1.4,1.8,
7.5,1.4,1.9,
7.5,1.4,2,
7.5,1.4,2.1,
7.5,1.4,2.2,
7.5,1.4,2.3,
7.5,1.4,2.4,
7.5,1.4,2.5,
7.5,1.4,2.6,
7.5,1.4,2.7,
7.5,1.4,2.8,
7.5,1.4,2.9,
7.5,1.4,3,
7.5,1.4,3.1,
7.5,1.4,3.2,
7.5,1.4,3.3,
7.5,1.4,3.4,
7.5,1.4,3.5,
7.5,1.4,3.6,1.00764486
7.6,1.4,0,
7.6,1.4,0.1,
7.6,1.4,0.2,
7.6,1.4,0.3,
7.6,1.4,0.4,
7.6,1.4,0.5,
7.6,1.4,0.6,
7.6,1.4,0.7,
7.6,1.4,0.8,
7.6,1.4,0.9,
7.6,1.4,1,1.210917998
7.6,1.4,1.1,
7.6,1.4,1.2,
7.6,1.4,1.3,
7.6,1.4,1.4,
7.6,1.4,1.5,
7.6,1.4,1.6,
7.6,1.4,1.7,
7.6,1.4,1.8,
7.6,1.4,1.9,
7.6,1.4,2,
7.6,1.4,2.1,
7.6,1.4,2.2,
7.6,1.4,2.3,
7.6,1.4,2.4,
7.6,1.4,2.5,
7.6,1.4,2.6,
7.6,1.4,2.7,
7.6,1.4,2.8,
7.6,1.4,2.9,
7.6,1.4,3,
7.6,1.4,3.1,
7.6,1.4,3.2,
7.6,1.4,3.3,
7.6,1.4,3.4,
7.6,1.4,3.5,
7.6,1.4,3.6,
7.7,1.4,0,
7.7,1.4,0.1,
7.7,1.4,0.2,
7.7,1.4,0.3,
7.7,1.4,0.4,
7.7,1.4,0.5,
7.7,1.4,0.6,
7.7,1.4,0.7,
7.7,1.4,0.8,
7.7,1.4,0.9,
7.7,1.4,1,
7.7,1.4,1.1,
7.7,1.4,1.2,
7.7,1.4,1.3,
7.7,1.4,1.4,
7.7,1.4,1.5,
7.7,1.4,1.6,
7.7,1.4,1.7,
7.7,1.4,1.8,
7.7,1.4,1.9,
7.7,1.4,2,
7.7,1.4,2.1,
7.7,1.4,2.2,
7.7,1.4,2.3,
7.7,1.4,2.4,
7.7,1.4,2.5,
7.7,1.4,2.6,
7.7,1.4,2.7,
7.7,1.4,2.8,
7.7,1.4,2.9,
7.7,1.4,3,
7.7,1.4,3.1,
7.7,1.4,3.2,
7.7,1.4,3.3,
7.7,1.4,3.4,
7.7,1.4,3.5,
7.7,1.4,3.6,
7.8,1.4,0,
7.8,1.4,0.1,
7.8,1.4,0.2,
7.8,1.4,0.3,
7.8,1.4,0.4,
7.8,1.4,0.5,
7.8,1.4,0.6,
7.8,1.4,0.7,
7.8,1.4,0.8,1.10853207
7.8,1.4,0.9,
7.8,1.4,1,
7.8,1.4,1.1,
7.8,1.4,1.2,
7.8,1.4,1.3,
7.8,1.4,1.4,
7.8,1.4,1.5,
7.8,1.4,1.6,
7.8,1.4,1.7,
7.8,1.4,1.8,
7.8,1.4,1.9,
7.8,1.4,2,
7.8,1.4,2.1,
7.8,1.4,2.2,
7.8,1.4,2.3,1.040379873
7.8,1.4,2.4,
7.8,1.4,2.5,
7.8,1.4,2.6,
7.8,1.4,2.7,
7.8,1.4,2.8,
7.8,1.4,2.9,
7.8,1.4,3,
7.8,1.4,3.1,
7.8,1.4,3.2,
7.8,1.4,3.3,
7.8,1.4,3.4,
7.8,1.4,3.5,
7.8,1.4,3.6,
7.9,1.4,0,
7.9,1.4,0.1,
7.9,1.4,0.2,
7.9,1.4,0.3,
7.9,1.4,0.4,
7.9,1.4,0.5,
7.9,1.4,0.6,
7.9,1.4,0.7,
7.9,1.4,0.8,
7.9,1.4,0.9,
7.9,1.4,1,
7.9,1.4,1.1,
7.9,1.4,1.2,
7.9,1.4,1.3,
7.9,1.4,1.4,1.026109635
7.9,1.4,1.5,
7.9,1.4,1.6,
7.9,1.4,1.7,
7.9,1.4,1.8,
7.9,1.4,1.9,
7.9,1.4,2,1.007948186
7.9,1.4,2.1,
7.9,1.4,2.2,
7.9,1.4,2.3,
7.9,1.4,2.4,
7.9,1.4,2.5,
7.9,1.4,2.6,
7.9,1.4,2.7,
7.9,1.4,2.8,
7.9,1.4,2.9,
7.9,1.4,3,
7.9,1.4,3.1,
7.9,1.4,3.2,
7.9,1.4,3.3,
7.9,1.4,3.4,
7.9,1.4,3.5,
7.9,1.4,3.6,
8,1.4,0,
8,1.4,0.1,
8,1.4,0.2,
8,1.4,0.3,
8,1.4,0.4,
8,1.4,0.5,
8,1.4,0.6,
8,1.4,0.7,
8,1.4,0.8,
8,1.4,0.9,1.114341596
8,1.4,1,
8,1.4,1.1,
8,1.4,1.2,
8,1.4,1.3,
8,1.4,1.4,
8,1.4,1.5,
8,1.4,1.6,
8,1.4,1.7,
8,1.4,1.8,
8,1.4,1.9,
8,1.4,2,
8,1.4,2.1,
8,1.4,2.2,
8,1.4,2.3,
8,1.4,2.4,
8,1.4,2.5,
8,1.4,2.6,
8,1.4,2.7,
8,1.4,2.8,
8,1.4,2.9,
8,1.4,3,
8,1.4,3.1,
8,1.4,3.2,
8,1.4,3.3,
8,1.4,3.4,
8,1.4,3.5,1.059551933
8,1.4,3.6,
0,1.5,0,
0,1.5,0.1,
0,1.5,0.2,
0,1.5,0.3,
0,1.5,0.4,
0,1.5,0.5,
0,1.5,0.6,
0,1.5,0.7,
0,1.5,0.8,
0,1.5,0.9,1.474650174
0,1.5,1,
0,1.5,1.1,
0,1.5,1.2,1.375496782
0,1.5,1.3,
0,1.5,1.4,
0,1.5,1.5,
0,1.5,1.6,
0,1.5,1.7,
0,1.5,1.8,
0,1.5,1.9,
0,1.5,2,
0,1.5,2.1,
0,1.5,2.2,
0,1.5,2.3,
0,1.5,2.4,1.371616658
0,1.5,2.5,1.399864326
0,1.5,2.6,1.43233837
0,1.5,2.7,1.46892451
0,1.5,2.8,1.509526376
0,1.5,2.9,
0,1.5,3,1.602238289
0,1.5,3.1,
0,1.5,3.2,
0,1.5,3.3,
0,1.5,3.4,
0,1.5,3.5,
0,1.5,3.6,
0.1,1.5,0,
0.1,1.5,0.1,
0.1,1.5,0.2,
0.1,1.5,0.3,
0.1,1.5,0.4,
0.1,1.5,0.5,
0.1,1.5,0.6,1.13396566
0.1,1.5,0.7,
0.1,1.5,0.8,
0.1,1.5,0.9,
0.1,1.5,1,
0.1,1.5,1.1,
0.1,1.5,1.2,1.096377721
0.1,1.5,1.3,
0.1,1.5,1.4,
0.1,1.5,1.5,
0.1,1.5,1.6,
0.1,1.5,1.7,1.048477276
0.1,1.5,1.8,
0.1,1.5,1.9,
0.1,1.5,2,
0.1,1.5,2.1,
0.1,1.5,2.2,
0.1,1.5,2.3,1.079596731
0.1,1.5,2.4,1.094053455
0.1,1.5,2.5,
0.1,1.5,2.6,1.130496319
0.1,1.5,2.7,1.1526607
0.1,1.5,2.8,1.176597277
0.1,1.5,2.9,
0.1,1.5,3,
0.1,1.5,3.1,
0.1,1.5,3.2,
0.1,1.5,3.3,1.121364708
0.1,1.5,3.4,
0.1,1.5,3.5,
0.1,1.5,3.6,
0.2,1.5,0,
0.2,1.5,0.1,
0.2,1.5,0.2,
0.2,1.5,0.3,
0.2,1.5,0.4,
0.2,1.5,0.5,
0.2,1.5,0.6,1.122237445
0.2,1.5,0.7,
0.2,1.5,0.8,
0.2,1.5,0.9,1.179038665
0.2,1.5,1,
0.2,1.5,1.1,
0.2,1.5,1.2,1.098362557
0.2,1.5,1.3,
0.2,1.5,1.4,
0.2,1.5,1.5,
0.2,1.5,1.6,
0.2,1.5,1.7,
0.2,1.5,1.8,
0.2,1.5,1.9,
0.2,1.5,2,
0.2,1.5,2.1,
0.2,1.5,2.2,
0.2,1.5,2.3,1.081642687
0.2,1.5,2.4,1.096038291
0.2,1.5,2.5,1.112923896
0.2,1.5,2.6,1.324898814
0.2,1.5,2.7,1.179343981
0.2,1.5,2.8,1.161799133
0.2,1.5,2.9,1.142187293
0.2,1.5,3,
0.2,1.5,3.1,
0.2,1.5,3.2,
0.2,1.5,3.3,
0.2,1.5,3.4,
0.2,1.5,3.5,
0.2,1.5,3.6,
0.3,1.5,0,
0.3,1.5,0.1,
0.3,1.5,0.2,
0.3,1.5,0.3,
0.3,1.5,0.4,
0.3,1.5,0.5,
0.3,1.5,0.6,
0.3,1.5,0.7,
0.3,1.5,0.8,1.148991795
0.3,1.5,0.9,1.169983526
0.3,1.5,1,
0.3,1.5,1.1,
0.3,1.5,1.2,1.258476455
0.3,1.5,1.3,
0.3,1.5,1.4,
0.3,1.5,1.5,
0.3,1.5,1.6,
0.3,1.5,1.7,
0.3,1.5,1.8,
0.3,1.5,1.9,
0.3,1.5,2,
0.3,1.5,2.1,1.064297119
0.3,1.5,2.2,1.073541872
0.3,1.5,2.3,1.238134586
0.3,1.5,2.4,
0.3,1.5,2.5,1.275648613
0.3,1.5,2.6,
0.3,1.5,2.7,
0.3,1.5,2.8,
0.3,1.5,2.9,
0.3,1.5,3,
0.3,1.5,3.1,
0.3,1.5,3.2,
0.3,1.5,3.3,
0.3,1.5,3.4,
0.3,1.5,3.5,
0.3,1.5,3.6,
0.4,1.5,0,
0.4,1.5,0.1,
0.4,1.5,0.2,
0.4,1.5,0.3,
0.4,1.5,0.4,
0.4,1.5,0.5,
0.4,1.5,0.6,
0.4,1.5,0.7,
0.4,1.5,0.8,
0.4,1.5,0.9,
0.4,1.5,1,1.149535053
0.4,1.5,1.1,
0.4,1.5,1.2,
0.4,1.5,1.3,
0.4,1.5,1.4,
0.4,1.5,1.5,
0.4,1.5,1.6,
0.4,1.5,1.7,
0.4,1.5,1.8,
0.4,1.5,1.9,
0.4,1.5,2,
0.4,1.5,2.1,
0.4,1.5,2.2,
0.4,1.5,2.3,
0.4,1.5,2.4,
0.4,1.5,2.5,1.250441309
0.4,1.5,2.6,1.183863733
0.4,1.5,2.7,1.16589929
0.4,1.5,2.8,
0.4,1.5,2.9,
0.4,1.5,3,
0.4,1.5,3.1,
0.4,1.5,3.2,
0.4,1.5,3.3,
0.4,1.5,3.4,
0.4,1.5,3.5,
0.4,1.5,3.6,
0.5,1.5,0,
0.5,1.5,0.1,1.062420593
0.5,1.5,0.2,
0.5,1.5,0.3,
0.5,1.5,0.4,
0.5,1.5,0.5,
0.5,1.5,0.6,
0.5,1.5,0.7,
0.5,1.5,0.8,
0.5,1.5,0.9,
0.5,1.5,1,
0.5,1.5,1.1,
0.5,1.5,1.2,
0.5,1.5,1.3,
0.5,1.5,1.4,
0.5,1.5,1.5,
0.5,1.5,1.6,
0.5,1.5,1.7,
0.5,1.5,1.8,
0.5,1.5,1.9,
0.5,1.5,2,
0.5,1.5,2.1,
0.5,1.5,2.2,
0.5,1.5,2.3,
0.5,1.5,2.4,
0.5,1.5,2.5,
0.5,1.5,2.6,
0.5,1.5,2.7,1.160496283
0.5,1.5,2.8,
0.5,1.5,2.9,
0.5,1.5,3,
0.5,1.5,3.1,
0.5,1.5,3.2,
0.5,1.5,3.3,
0.5,1.5,3.4,
0.5,1.5,3.5,
0.5,1.5,3.6,
0.6,1.5,0,
0.6,1.5,0.1,
0.6,1.5,0.2,
0.6,1.5,0.3,
0.6,1.5,0.4,
0.6,1.5,0.5,
0.6,1.5,0.6,
0.6,1.5,0.7,
0.6,1.5,0.8,
0.6,1.5,0.9,1.153400679
0.6,1.5,1,
0.6,1.5,1.1,
0.6,1.5,1.2,
0.6,1.5,1.3,
0.6,1.5,1.4,
0.6,1.5,1.5,1.149270389
0.6,1.5,1.6,
0.6,1.5,1.7,
0.6,1.5,1.8,
0.6,1.5,1.9,
0.6,1.5,2,
0.6,1.5,2.1,
0.6,1.5,2.2,1.158475343
0.6,1.5,2.3,
0.6,1.5,2.4,1.18786695
0.6,1.5,2.5,1.205917814
0.6,1.5,2.6,
0.6,1.5,2.7,1.156818281
0.6,1.5,2.8,
0.6,1.5,2.9,
0.6,1.5,3,
0.6,1.5,3.1,
0.6,1.5,3.2,1.077638901
0.6,1.5,3.3,
0.6,1.5,3.4,
0.6,1.5,3.5,
0.6,1.5,3.6,
0.7,1.5,0,
0.7,1.5,0.1,
0.7,1.5,0.2,
0.7,1.5,0.3,
0.7,1.5,0.4,
0.7,1.5,0.5,
0.7,1.5,0.6,
0.7,1.5,0.7,1.110129433
0.7,1.5,0.8,
0.7,1.5,0.9,
0.7,1.5,1,
0.7,1.5,1.1,
0.7,1.5,1.2,
0.7,1.5,1.3,1.155732335
0.7,1.5,1.4,
0.7,1.5,1.5,
0.7,1.5,1.6,
0.7,1.5,1.7,
0.7,1.5,1.8,
0.7,1.5,1.9,
0.7,1.5,2,
0.7,1.5,2.1,
0.7,1.5,2.2,1.140484746
0.7,1.5,2.3,
0.7,1.5,2.4,
0.7,1.5,2.5,
0.7,1.5,2.6,
0.7,1.5,2.7,
0.7,1.5,2.8,
0.7,1.5,2.9,
0.7,1.5,3,
0.7,1.5,3.1,
0.7,1.5,3.2,
0.7,1.5,3.3,
0.7,1.5,3.4,1.056377105
0.7,1.5,3.5,
0.7,1.5,3.6,
0.8,1.5,0,1.047474908
0.8,1.5,0.1,
0.8,1.5,0.2,
0.8,1.5,0.3,
0.8,1.5,0.4,
0.8,1.5,0.5,
0.8,1.5,0.6,
0.8,1.5,0.7,
0.8,1.5,0.8,
0.8,1.5,0.9,
0.8,1.5,1,
0.8,1.5,1.1,
0.8,1.5,1.2,
0.8,1.5,1.3,
0.8,1.5,1.4,1.126228154
0.8,1.5,1.5,
0.8,1.5,1.6,
0.8,1.5,1.7,
0.8,1.5,1.8,1.101585144
0.8,1.5,1.9,
0.8,1.5,2,
0.8,1.5,2.1,
0.8,1.5,2.2,
0.8,1.5,2.3,
0.8,1.5,2.4,
0.8,1.5,2.5,
0.8,1.5,2.6,
0.8,1.5,2.7,
0.8,1.5,2.8,
0.8,1.5,2.9,
0.8,1.5,3,
0.8,1.5,3.1,
0.8,1.5,3.2,
0.8,1.5,3.3,
0.8,1.5,3.4,
0.8,1.5,3.5,
0.8,1.5,3.6,
0.9,1.5,0,
0.9,1.5,0.1,
0.9,1.5,0.2,
0.9,1.5,0.3,
0.9,1.5,0.4,
0.9,1.5,0.5,
0.9,1.5,0.6,
0.9,1.5,0.7,
0.9,1.5,0.8,
0.9,1.5,0.9,
0.9,1.5,1,
0.9,1.5,1.1,1.158233706
0.9,1.5,1.2,
0.9,1.5,1.3,
0.9,1.5,1.4,
0.9,1.5,1.5,
0.9,1.5,1.6,
0.9,1.5,1.7,
0.9,1.5,1.8,
0.9,1.5,1.9,1.089390427
0.9,1.5,2,
0.9,1.5,2.1,
0.9,1.5,2.2,
0.9,1.5,2.3,
0.9,1.5,2.4,
0.9,1.5,2.5,
0.9,1.5,2.6,1.174124618
0.9,1.5,2.7,
0.9,1.5,2.8,
0.9,1.5,2.9,
0.9,1.5,3,
0.9,1.5,3.1,
0.9,1.5,3.2,
0.9,1.5,3.3,
0.9,1.5,3.4,
0.9,1.5,3.5,
0.9,1.5,3.6,
1,1.5,0,
1,1.5,0.1,
1,1.5,0.2,
1,1.5,0.3,
1,1.5,0.4,
1,1.5,0.5,
1,1.5,0.6,
1,1.5,0.7,
1,1.5,0.8,
1,1.5,0.9,
1,1.5,1,
1,1.5,1.1,
1,1.5,1.2,
1,1.5,1.3,
1,1.5,1.4,
1,1.5,1.5,
1,1.5,1.6,
1,1.5,1.7,
1,1.5,1.8,
1,1.5,1.9,
1,1.5,2,
1,1.5,2.1,
1,1.5,2.2,
1,1.5,2.3,
1,1.5,2.4,
1,1.5,2.5,1.143190798
1,1.5,2.6,
1,1.5,2.7,
1,1.5,2.8,
1,1.5,2.9,
1,1.5,3,
1,1.5,3.1,
1,1.5,3.2,
1,1.5,3.3,
1,1.5,3.4,
1,1.5,3.5,
1,1.5,3.6,
1.1,1.5,0,
1.1,1.5,0.1,
1.1,1.5,0.2,1.217243774
1.1,1.5,0.3,
1.1,1.5,0.4,
1.1,1.5,0.5,
1.1,1.5,0.6,
1.1,1.5,0.7,
1.1,1.5,0.8,
1.1,1.5,0.9,
1.1,1.5,1,
1.1,1.5,1.1,
1.1,1.5,1.2,
1.1,1.5,1.3,
1.1,1.5,1.4,
1.1,1.5,1.5,
1.1,1.5,1.6,
1.1,1.5,1.7,
1.1,1.5,1.8,
1.1,1.5,1.9,
1.1,1.5,2,
1.1,1.5,2.1,
1.1,1.5,2.2,
1.1,1.5,2.3,
1.1,1.5,2.4,
1.1,1.5,2.5,
1.1,1.5,2.6,
1.1,1.5,2.7,
1.1,1.5,2.8,
1.1,1.5,2.9,
1.1,1.5,3,
1.1,1.5,3.1,
1.1,1.5,3.2,
1.1,1.5,3.3,
1.1,1.5,3.4,
1.1,1.5,3.5,
1.1,1.5,3.6,
1.2,1.5,0,
1.2,1.5,0.1,
1.2,1.5,0.2,
1.2,1.5,0.3,
1.2,1.5,0.4,
1.2,1.5,0.5,
1.2,1.5,0.6,
1.2,1.5,0.7,
1.2,1.5,0.8,
1.2,1.5,0.9,
1.2,1.5,1,
1.2,1.5,1.1,
1.2,1.5,1.2,1.110081675
1.2,1.5,1.3,
1.2,1.5,1.4,
1.2,1.5,1.5,
1.2,1.5,1.6,
1.2,1.5,1.7,
1.2,1.5,1.8,
1.2,1.5,1.9,
1.2,1.5,2,
1.2,1.5,2.1,
1.2,1.5,2.2,
1.2,1.5,2.3,
1.2,1.5,2.4,
1.2,1.5,2.5,1.124780605
1.2,1.5,2.6,
1.2,1.5,2.7,
1.2,1.5,2.8,
1.2,1.5,2.9,
1.2,1.5,3,
1.2,1.5,3.1,
1.2,1.5,3.2,
1.2,1.5,3.3,
1.2,1.5,3.4,
1.2,1.5,3.5,
1.2,1.5,3.6,
1.3,1.5,0,
1.3,1.5,0.1,
1.3,1.5,0.2,
1.3,1.5,0.3,
1.3,1.5,0.4,
1.3,1.5,0.5,
1.3,1.5,0.6,
1.3,1.5,0.7,
1.3,1.5,0.8,
1.3,1.5,0.9,
1.3,1.5,1,
1.3,1.5,1.1,
1.3,1.5,1.2,
1.3,1.5,1.3,
1.3,1.5,1.4,1.076486718
1.3,1.5,1.5,
1.3,1.5,1.6,
1.3,1.5,1.7,
1.3,1.5,1.8,
1.3,1.5,1.9,
1.3,1.5,2,
1.3,1.5,2.1,
1.3,1.5,2.2,
1.3,1.5,2.3,
1.3,1.5,2.4,
1.3,1.5,2.5,
1.3,1.5,2.6,
1.3,1.5,2.7,
1.3,1.5,2.8,
1.3,1.5,2.9,
1.3,1.5,3,
1.3,1.5,3.1,
1.3,1.5,3.2,
1.3,1.5,3.3,
1.3,1.5,3.4,
1.3,1.5,3.5,
1.3,1.5,3.6,
1.4,1.5,0,
1.4,1.5,0.1,
1.4,1.5,0.2,
1.4,1.5,0.3,
1.4,1.5,0.4,
1.4,1.5,0.5,
1.4,1.5,0.6,
1.4,1.5,0.7,
1.4,1.5,0.8,
1.4,1.5,0.9,
1.4,1.5,1,
1.4,1.5,1.1,
1.4,1.5,1.2,
1.4,1.5,1.3,
1.4,1.5,1.4,
1.4,1.5,1.5,
1.4,1.5,1.6,
1.4,1.5,1.7,
1.4,1.5,1.8,
1.4,1.5,1.9,
1.4,1.5,2,
1.4,1.5,2.1,1.061317875
1.4,1.5,2.2,
1.4,1.5,2.3,
1.4,1.5,2.4,
1.4,1.5,2.5,
1.4,1.5,2.6,
1.4,1.5,2.7,
1.4,1.5,2.8,
1.4,1.5,2.9,
1.4,1.5,3,
1.4,1.5,3.1,
1.4,1.5,3.2,
1.4,1.5,3.3,
1.4,1.5,3.4,
1.4,1.5,3.5,
1.4,1.5,3.6,
1.5,1.5,0,
1.5,1.5,0.1,
1.5,1.5,0.2,
1.5,1.5,0.3,
1.5,1.5,0.4,
1.5,1.5,0.5,1.16418395
1.5,1.5,0.6,1.178958214
1.5,1.5,0.7,
1.5,1.5,0.8,
1.5,1.5,0.9,
1.5,1.5,1,
1.5,1.5,1.1,
1.5,1.5,1.2,
1.5,1.5,1.3,
1.5,1.5,1.4,
1.5,1.5,1.5,
1.5,1.5,1.6,
1.5,1.5,1.7,
1.5,1.5,1.8,
1.5,1.5,1.9,
1.5,1.5,2,
1.5,1.5,2.1,
1.5,1.5,2.2,
1.5,1.5,2.3,
1.5,1.5,2.4,
1.5,1.5,2.5,
1.5,1.5,2.6,1.131330962
1.5,1.5,2.7,
1.5,1.5,2.8,
1.5,1.5,2.9,
1.5,1.5,3,
1.5,1.5,3.1,
1.5,1.5,3.2,
1.5,1.5,3.3,
1.5,1.5,3.4,
1.5,1.5,3.5,
1.5,1.5,3.6,
1.6,1.5,0,
1.6,1.5,0.1,1.109274606
1.6,1.5,0.2,
1.6,1.5,0.3,
1.6,1.5,0.4,
1.6,1.5,0.5,
1.6,1.5,0.6,
1.6,1.5,0.7,
1.6,1.5,0.8,
1.6,1.5,0.9,
1.6,1.5,1,
1.6,1.5,1.1,
1.6,1.5,1.2,
1.6,1.5,1.3,
1.6,1.5,1.4,
1.6,1.5,1.5,
1.6,1.5,1.6,
1.6,1.5,1.7,
1.6,1.5,1.8,
1.6,1.5,1.9,
1.6,1.5,2,
1.6,1.5,2.1,
1.6,1.5,2.2,
1.6,1.5,2.3,
1.6,1.5,2.4,
1.6,1.5,2.5,
1.6,1.5,2.6,
1.6,1.5,2.7,
1.6,1.5,2.8,
1.6,1.5,2.9,
1.6,1.5,3,
1.6,1.5,3.1,1.147567842
1.6,1.5,3.2,
1.6,1.5,3.3,
1.6,1.5,3.4,
1.6,1.5,3.5,1.109761008
1.6,1.5,3.6,
1.7,1.5,0,
1.7,1.5,0.1,
1.7,1.5,0.2,
1.7,1.5,0.3,
1.7,1.5,0.4,
1.7,1.5,0.5,
1.7,1.5,0.6,
1.7,1.5,0.7,1.16346444
1.7,1.5,0.8,
1.7,1.5,0.9,
1.7,1.5,1,
1.7,1.5,1.1,
1.7,1.5,1.2,
1.7,1.5,1.3,
1.7,1.5,1.4,
1.7,1.5,1.5,
1.7,1.5,1.6,
1.7,1.5,1.7,
1.7,1.5,1.8,
1.7,1.5,1.9,
1.7,1.5,2,
1.7,1.5,2.1,
1.7,1.5,2.2,
1.7,1.5,2.3,
1.7,1.5,2.4,
1.7,1.5,2.5,
1.7,1.5,2.6,
1.7,1.5,2.7,
1.7,1.5,2.8,1.18387084
1.7,1.5,2.9,
1.7,1.5,3,
1.7,1.5,3.1,
1.7,1.5,3.2,
1.7,1.5,3.3,
1.7,1.5,3.4,
1.7,1.5,3.5,
1.7,1.5,3.6,
1.8,1.5,0,
1.8,1.5,0.1,
1.8,1.5,0.2,
1.8,1.5,0.3,
